The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
16/06/2017,08:15:00,0.536,55 (Fair)
16/06/2017,08:30:00,0.611,55 (Fair)
16/06/2017,08:45:00,0.648,55 (Fair)
16/06/2017,09:00:00,0.675,55 (Fair)
16/06/2017,09:15:00,0.698,55 (Fair)
16/06/2017,09:30:00,0.732,55 (Fair)
16/06/2017,09:45:00,0.794,55 (Fair)
16/06/2017,10:00:00,0.873,55 (Fair)
16/06/2017,10:15:00,0.943,55 (Fair)
16/06/2017,10:30:00,0.970,55 (Fair)
16/06/2017,10:45:00,1.024,55 (Fair)
16/06/2017,11:00:00,1.071,55 (Fair)
16/06/2017,11:15:00,1.084,55 (Fair)
16/06/2017,11:30:00,1.061,55 (Fair)
16/06/2017,11:45:00,1.068,55 (Fair)
16/06/2017,12:00:00,1.117,55 (Fair)
16/06/2017,12:15:00,1.209,55 (Fair)
16/06/2017,12:30:00,1.232,55 (Fair)
16/06/2017,12:45:00,1.225,55 (Fair)
16/06/2017,13:00:00,1.183,55 (Fair)
16/06/2017,13:15:00,1.210,55 (Fair)
16/06/2017,13:30:00,1.259,55 (Fair)
16/06/2017,13:45:00,1.263,55 (Fair)
16/06/2017,14:00:00,1.164,55 (Fair)
16/06/2017,14:15:00,1.114,55 (Fair)
16/06/2017,14:30:00,1.065,55 (Fair)
16/06/2017,14:45:00,1.038,55 (Fair)
16/06/2017,15:00:00,1.029,55 (Fair)
16/06/2017,15:15:00,0.994,55 (Fair)
16/06/2017,15:30:00,0.943,55 (Fair)
16/06/2017,15:45:00,0.902,55 (Fair)
16/06/2017,16:00:00,0.843,55 (Fair)
16/06/2017,16:15:00,0.778,55 (Fair)
16/06/2017,16:30:00,0.775,55 (Fair)
16/06/2017,16:45:00,0.705,55 (Fair)
16/06/2017,17:00:00,0.698,55 (Fair)
16/06/2017,17:15:00,0.644,55 (Fair)
16/06/2017,17:30:00,0.620,55 (Fair)
16/06/2017,17:45:00,0.584,55 (Fair)
16/06/2017,18:00:00,0.594,55 (Fair)
16/06/2017,18:15:00,0.625,55 (Fair)
16/06/2017,18:30:00,0.647,55 (Fair)
16/06/2017,18:45:00,0.599,55 (Fair)
16/06/2017,19:00:00,0.603,55 (Fair)
16/06/2017,19:15:00,0.632,55 (Fair)
16/06/2017,19:30:00,0.635,55 (Fair)
16/06/2017,19:45:00,0.711,55 (Fair)
16/06/2017,20:00:00,0.757,55 (Fair)
16/06/2017,20:15:00,0.779,55 (Fair)
16/06/2017,20:30:00,0.818,55 (Fair)
16/06/2017,20:45:00,0.847,55 (Fair)
16/06/2017,21:00:00,0.891,55 (Fair)
16/06/2017,21:15:00,0.945,55 (Fair)
16/06/2017,21:30:00,0.962,55 (Fair)
16/06/2017,21:45:00,1.032,55 (Fair)
16/06/2017,22:00:00,1.128,55 (Fair)
16/06/2017,22:15:00,1.180,55 (Fair)
16/06/2017,22:30:00,1.259,55 (Fair)
16/06/2017,22:45:00,1.264,55 (Fair)
16/06/2017,23:00:00,1.290,55 (Fair)
16/06/2017,23:15:00,1.336,55 (Fair)
16/06/2017,23:30:00,1.397,55 (Fair)
16/06/2017,23:45:00,1.393,55 (Fair)
17/06/2017,00:00:00,1.430,55 (Fair)
17/06/2017,00:15:00,1.439,55 (Fair)
17/06/2017,00:30:00,1.476,55 (Fair)
17/06/2017,00:45:00,1.538,55 (Fair)
17/06/2017,01:00:00,1.542,55 (Fair)
17/06/2017,01:15:00,1.504,55 (Fair)
17/06/2017,01:30:00,1.514,55 (Fair)
17/06/2017,01:45:00,1.464,55 (Fair)
17/06/2017,02:00:00,1.469,55 (Fair)
17/06/2017,02:15:00,1.429,55 (Fair)
17/06/2017,02:30:00,1.365,55 (Fair)
17/06/2017,02:45:00,1.326,55 (Fair)
17/06/2017,03:00:00,1.292,55 (Fair)
17/06/2017,03:15:00,1.225,55 (Fair)
17/06/2017,03:30:00,1.166,55 (Fair)
17/06/2017,03:45:00,1.069,55 (Fair)
17/06/2017,04:00:00,1.036,55 (Fair)
17/06/2017,04:15:00,0.990,55 (Fair)
17/06/2017,04:30:00,0.900,55 (Fair)
17/06/2017,04:45:00,0.841,55 (Fair)
17/06/2017,05:00:00,0.843,55 (Fair)
17/06/2017,05:15:00,0.787,55 (Fair)
17/06/2017,05:30:00,0.690,55 (Fair)
17/06/2017,05:45:00,0.612,55 (Fair)
17/06/2017,06:00:00,0.502,55 (Fair)
17/06/2017,06:15:00,0.488,55 (Fair)
17/06/2017,06:30:00,0.453,55 (Fair)
17/06/2017,06:45:00,0.482,55 (Fair)
17/06/2017,07:00:00,0.445,55 (Fair)
17/06/2017,07:15:00,0.442,55 (Fair)
17/06/2017,07:30:00,0.466,55 (Fair)
17/06/2017,07:45:00,0.411,55 (Fair)
17/06/2017,08:00:00,0.421,55 (Fair)
17/06/2017,08:15:00,0.401,55 (Fair)
17/06/2017,08:30:00,0.431,55 (Fair)
17/06/2017,08:45:00,0.501,55 (Fair)
17/06/2017,09:00:00,0.534,55 (Fair)
17/06/2017,09:15:00,0.603,55 (Fair)
17/06/2017,09:30:00,0.659,55 (Fair)
17/06/2017,09:45:00,0.697,55 (Fair)
17/06/2017,10:00:00,0.706,55 (Fair)
17/06/2017,10:15:00,0.718,55 (Fair)
17/06/2017,10:30:00,0.723,55 (Fair)
17/06/2017,10:45:00,0.819,55 (Fair)
17/06/2017,11:00:00,0.853,55 (Fair)
17/06/2017,11:15:00,0.919,55 (Fair)
17/06/2017,11:30:00,0.973,55 (Fair)
17/06/2017,11:45:00,1.050,55 (Fair)
17/06/2017,12:00:00,1.111,55 (Fair)
17/06/2017,12:15:00,1.192,55 (Fair)
17/06/2017,12:30:00,1.196,55 (Fair)
17/06/2017,12:45:00,1.241,55 (Fair)
17/06/2017,13:00:00,1.257,55 (Fair)
17/06/2017,13:15:00,1.272,55 (Fair)
17/06/2017,13:30:00,1.282,55 (Fair)
17/06/2017,13:45:00,1.285,55 (Fair)
17/06/2017,14:00:00,1.315,55 (Fair)
17/06/2017,14:15:00,1.286,55 (Fair)
17/06/2017,14:30:00,1.273,55 (Fair)
17/06/2017,14:45:00,1.245,55 (Fair)
17/06/2017,15:00:00,1.260,55 (Fair)
17/06/2017,15:15:00,1.221,55 (Fair)
17/06/2017,15:30:00,1.205,55 (Fair)
17/06/2017,15:45:00,1.170,55 (Fair)
17/06/2017,16:00:00,1.133,55 (Fair)
17/06/2017,16:15:00,1.094,55 (Fair)
17/06/2017,16:30:00,1.046,55 (Fair)
17/06/2017,16:45:00,0.994,55 (Fair)
17/06/2017,17:00:00,0.987,55 (Fair)
17/06/2017,17:15:00,0.893,55 (Fair)
17/06/2017,17:30:00,0.855,55 (Fair)
17/06/2017,17:45:00,0.845,55 (Fair)
17/06/2017,18:00:00,0.757,55 (Fair)
17/06/2017,18:15:00,0.702,55 (Fair)
17/06/2017,18:30:00,0.748,55 (Fair)
17/06/2017,18:45:00,0.743,55 (Fair)
17/06/2017,19:00:00,0.721,55 (Fair)
17/06/2017,19:15:00,0.694,55 (Fair)
17/06/2017,19:30:00,0.670,55 (Fair)
17/06/2017,19:45:00,0.694,55 (Fair)
17/06/2017,20:00:00,0.686,55 (Fair)
17/06/2017,20:15:00,0.679,55 (Fair)
17/06/2017,20:30:00,0.736,55 (Fair)
17/06/2017,20:45:00,0.792,55 (Fair)
17/06/2017,21:00:00,0.790,55 (Fair)
17/06/2017,21:15:00,0.823,55 (Fair)
17/06/2017,21:30:00,0.861,55 (Fair)
17/06/2017,21:45:00,0.887,55 (Fair)
17/06/2017,22:00:00,0.906,55 (Fair)
17/06/2017,22:15:00,0.971,55 (Fair)
17/06/2017,22:30:00,1.034,55 (Fair)
17/06/2017,22:45:00,1.055,55 (Fair)
17/06/2017,23:00:00,1.108,55 (Fair)
17/06/2017,23:15:00,1.178,55 (Fair)
17/06/2017,23:30:00,1.226,55 (Fair)
17/06/2017,23:45:00,1.266,55 (Fair)
18/06/2017,00:00:00,1.319,55 (Fair)
18/06/2017,00:15:00,1.354,55 (Fair)
18/06/2017,00:30:00,1.418,55 (Fair)
18/06/2017,00:45:00,1.454,55 (Fair)
18/06/2017,01:00:00,1.478,55 (Fair)
18/06/2017,01:15:00,1.467,55 (Fair)
18/06/2017,01:30:00,1.498,55 (Fair)
18/06/2017,01:45:00,1.477,55 (Fair)
18/06/2017,02:00:00,1.500,55 (Fair)
18/06/2017,02:15:00,1.493,55 (Fair)
18/06/2017,02:30:00,1.490,55 (Fair)
18/06/2017,02:45:00,1.456,55 (Fair)
18/06/2017,03:00:00,1.408,55 (Fair)
18/06/2017,03:15:00,1.402,55 (Fair)
18/06/2017,03:30:00,1.367,55 (Fair)
18/06/2017,03:45:00,1.304,55 (Fair)
18/06/2017,04:00:00,1.256,55 (Fair)
18/06/2017,04:15:00,1.204,55 (Fair)
18/06/2017,04:30:00,1.134,55 (Fair)
18/06/2017,04:45:00,1.076,55 (Fair)
18/06/2017,05:00:00,1.021,55 (Fair)
18/06/2017,05:15:00,0.948,55 (Fair)
18/06/2017,05:30:00,0.935,55 (Fair)
18/06/2017,05:45:00,0.842,55 (Fair)
18/06/2017,06:00:00,0.783,55 (Fair)
18/06/2017,06:15:00,0.737,55 (Fair)
18/06/2017,06:30:00,0.681,55 (Fair)
18/06/2017,06:45:00,0.611,55 (Fair)
18/06/2017,07:00:00,0.594,55 (Fair)
18/06/2017,07:15:00,0.538,55 (Fair)
18/06/2017,07:30:00,0.502,55 (Fair)
18/06/2017,07:45:00,0.461,55 (Fair)
18/06/2017,08:00:00,0.412,55 (Fair)
18/06/2017,08:15:00,0.447,55 (Fair)
18/06/2017,08:30:00,0.441,55 (Fair)
18/06/2017,08:45:00,0.439,55 (Fair)
18/06/2017,09:00:00,0.447,55 (Fair)
18/06/2017,09:15:00,0.455,55 (Fair)
18/06/2017,09:30:00,0.493,55 (Fair)
18/06/2017,09:45:00,0.493,55 (Fair)
18/06/2017,10:00:00,0.544,55 (Fair)
18/06/2017,10:15:00,0.565,55 (Fair)
18/06/2017,10:30:00,0.605,55 (Fair)
18/06/2017,10:45:00,0.664,55 (Fair)
18/06/2017,11:00:00,0.708,55 (Fair)
18/06/2017,11:15:00,0.720,55 (Fair)
18/06/2017,11:30:00,0.824,55 (Fair)
18/06/2017,11:45:00,0.873,55 (Fair)
18/06/2017,12:00:00,0.964,55 (Fair)
18/06/2017,12:15:00,1.061,55 (Fair)
18/06/2017,12:30:00,1.133,55 (Fair)
18/06/2017,12:45:00,1.181,55 (Fair)
18/06/2017,13:00:00,1.238,55 (Fair)
18/06/2017,13:15:00,1.292,55 (Fair)
18/06/2017,13:30:00,1.317,55 (Fair)
18/06/2017,13:45:00,1.340,55 (Fair)
18/06/2017,14:00:00,1.383,55 (Fair)
18/06/2017,14:15:00,1.380,55 (Fair)
18/06/2017,14:30:00,1.393,55 (Fair)
18/06/2017,14:45:00,1.406,55 (Fair)
18/06/2017,15:00:00,1.447,55 (Fair)
18/06/2017,15:15:00,1.441,55 (Fair)
18/06/2017,15:30:00,1.428,55 (Fair)
18/06/2017,15:45:00,1.408,55 (Fair)
18/06/2017,16:00:00,1.387,55 (Fair)
18/06/2017,16:15:00,1.378,55 (Fair)
18/06/2017,16:30:00,1.366,55 (Fair)
18/06/2017,16:45:00,1.319,55 (Fair)
18/06/2017,17:00:00,1.262,55 (Fair)
18/06/2017,17:15:00,1.182,55 (Fair)
18/06/2017,17:30:00,1.130,55 (Fair)
18/06/2017,17:45:00,1.112,55 (Fair)
18/06/2017,18:00:00,1.029,55 (Fair)
18/06/2017,18:15:00,0.984,55 (Fair)
18/06/2017,18:30:00,0.934,55 (Fair)
18/06/2017,18:45:00,0.896,55 (Fair)
18/06/2017,19:00:00,0.840,55 (Fair)
18/06/2017,19:15:00,0.802,55 (Fair)
18/06/2017,19:30:00,0.824,55 (Fair)
18/06/2017,19:45:00,0.805,55 (Fair)
18/06/2017,20:00:00,0.778,55 (Fair)
18/06/2017,20:15:00,0.776,55 (Fair)
18/06/2017,20:30:00,0.698,55 (Fair)
18/06/2017,20:45:00,0.701,55 (Fair)
18/06/2017,21:00:00,0.706,55 (Fair)
18/06/2017,21:15:00,0.709,55 (Fair)
18/06/2017,21:30:00,0.708,55 (Fair)
18/06/2017,21:45:00,0.790,55 (Fair)
18/06/2017,22:00:00,0.823,55 (Fair)
18/06/2017,22:15:00,0.865,55 (Fair)
18/06/2017,22:30:00,0.863,55 (Fair)
18/06/2017,22:45:00,0.896,55 (Fair)
18/06/2017,23:00:00,0.940,55 (Fair)
18/06/2017,23:15:00,1.020,55 (Fair)
18/06/2017,23:30:00,1.050,55 (Fair)
18/06/2017,23:45:00,1.127,55 (Fair)
19/06/2017,00:00:00,1.192,55 (Fair)
19/06/2017,00:15:00,1.208,55 (Fair)
19/06/2017,00:30:00,1.259,55 (Fair)
19/06/2017,00:45:00,1.348,55 (Fair)
19/06/2017,01:00:00,1.373,55 (Fair)
19/06/2017,01:15:00,1.394,55 (Fair)
19/06/2017,01:30:00,1.408,55 (Fair)
19/06/2017,01:45:00,1.433,55 (Fair)
19/06/2017,02:00:00,1.479,55 (Fair)
19/06/2017,02:15:00,1.498,55 (Fair)
19/06/2017,02:30:00,1.563,55 (Fair)
19/06/2017,02:45:00,1.562,55 (Fair)
19/06/2017,03:00:00,1.580,55 (Fair)
19/06/2017,03:15:00,1.544,55 (Fair)
19/06/2017,03:30:00,1.525,55 (Fair)
19/06/2017,03:45:00,1.517,55 (Fair)
19/06/2017,04:00:00,1.508,55 (Fair)
19/06/2017,04:15:00,1.454,55 (Fair)
19/06/2017,04:30:00,1.373,55 (Fair)
19/06/2017,04:45:00,1.341,55 (Fair)
19/06/2017,05:00:00,1.304,55 (Fair)
19/06/2017,05:15:00,1.252,55 (Fair)
19/06/2017,05:30:00,1.238,55 (Fair)
19/06/2017,05:45:00,1.180,55 (Fair)
19/06/2017,06:00:00,1.096,55 (Fair)
19/06/2017,06:15:00,1.022,55 (Fair)
19/06/2017,06:30:00,0.971,55 (Fair)
19/06/2017,06:45:00,0.825,55 (Fair)
19/06/2017,07:00:00,0.848,55 (Fair)
19/06/2017,07:15:00,0.766,55 (Fair)
19/06/2017,07:30:00,0.715,55 (Fair)
19/06/2017,07:45:00,0.661,55 (Fair)
19/06/2017,08:00:00,0.606,55 (Fair)
19/06/2017,08:15:00,0.578,55 (Fair)
19/06/2017,08:30:00,0.525,55 (Fair)
19/06/2017,08:45:00,0.510,55 (Fair)
19/06/2017,09:00:00,0.456,55 (Fair)
19/06/2017,09:15:00,0.438,55 (Fair)
19/06/2017,09:30:00,0.388,55 (Fair)
19/06/2017,09:45:00,0.429,55 (Fair)
19/06/2017,10:00:00,0.475,55 (Fair)
19/06/2017,10:15:00,0.482,55 (Fair)
19/06/2017,10:30:00,0.530,55 (Fair)
19/06/2017,10:45:00,0.500,55 (Fair)
19/06/2017,11:00:00,0.494,55 (Fair)
19/06/2017,11:15:00,0.560,55 (Fair)
19/06/2017,11:30:00,0.702,55 (Fair)
19/06/2017,11:45:00,0.684,55 (Fair)
19/06/2017,12:00:00,0.774,55 (Fair)
19/06/2017,12:15:00,0.869,55 (Fair)
19/06/2017,12:30:00,0.903,55 (Fair)
19/06/2017,12:45:00,0.902,55 (Fair)
19/06/2017,13:00:00,1.113,55 (Fair)
19/06/2017,13:15:00,1.147,55 (Fair)
19/06/2017,13:30:00,1.297,55 (Fair)
19/06/2017,13:45:00,1.227,55 (Fair)
19/06/2017,14:00:00,1.376,55 (Fair)
19/06/2017,14:15:00,1.400,55 (Fair)
19/06/2017,14:30:00,1.367,55 (Fair)
19/06/2017,14:45:00,1.426,55 (Fair)
19/06/2017,15:00:00,1.485,55 (Fair)
19/06/2017,15:15:00,1.579,55 (Fair)
19/06/2017,15:30:00,1.504,55 (Fair)
19/06/2017,15:45:00,1.535,55 (Fair)
19/06/2017,16:00:00,1.605,55 (Fair)
19/06/2017,16:15:00,1.590,55 (Fair)
19/06/2017,16:30:00,1.644,55 (Fair)
19/06/2017,16:45:00,1.599,55 (Fair)
19/06/2017,17:00:00,1.561,55 (Fair)
19/06/2017,17:15:00,1.526,55 (Fair)
19/06/2017,17:30:00,1.514,55 (Fair)
19/06/2017,17:45:00,1.479,55 (Fair)
19/06/2017,18:00:00,1.380,55 (Fair)
19/06/2017,18:15:00,1.252,55 (Fair)
19/06/2017,18:30:00,1.220,55 (Fair)
19/06/2017,18:45:00,1.123,55 (Fair)
19/06/2017,19:00:00,1.043,55 (Fair)
19/06/2017,19:15:00,1.050,55 (Fair)
19/06/2017,19:30:00,0.944,55 (Fair)
19/06/2017,19:45:00,0.922,55 (Fair)
19/06/2017,20:00:00,0.849,55 (Fair)
19/06/2017,20:15:00,0.888,55 (Fair)
19/06/2017,20:30:00,0.819,55 (Fair)
19/06/2017,20:45:00,0.660,55 (Fair)
19/06/2017,21:00:00,0.690,55 (Fair)
19/06/2017,21:15:00,0.719,55 (Fair)
19/06/2017,21:30:00,0.594,55 (Fair)
19/06/2017,21:45:00,0.563,55 (Fair)
19/06/2017,22:00:00,0.601,55 (Fair)
19/06/2017,22:15:00,0.575,55 (Fair)
19/06/2017,22:30:00,0.661,55 (Fair)
19/06/2017,22:45:00,0.595,55 (Fair)
19/06/2017,23:00:00,0.694,55 (Fair)
19/06/2017,23:15:00,0.756,55 (Fair)
19/06/2017,23:30:00,0.736,55 (Fair)
19/06/2017,23:45:00,0.778,55 (Fair)
20/06/2017,00:00:00,0.847,55 (Fair)
20/06/2017,00:15:00,0.827,55 (Fair)
20/06/2017,00:30:00,0.927,55 (Fair)
20/06/2017,00:45:00,0.935,55 (Fair)
20/06/2017,01:00:00,1.004,55 (Fair)
20/06/2017,01:15:00,1.049,55 (Fair)
20/06/2017,01:30:00,1.183,55 (Fair)
20/06/2017,01:45:00,1.237,55 (Fair)
20/06/2017,02:00:00,1.262,55 (Fair)
20/06/2017,02:15:00,1.335,55 (Fair)
20/06/2017,02:30:00,1.411,55 (Fair)
20/06/2017,02:45:00,1.432,55 (Fair)
20/06/2017,03:00:00,1.520,55 (Fair)
20/06/2017,03:15:00,1.474,55 (Fair)
20/06/2017,03:30:00,1.449,55 (Fair)
20/06/2017,03:45:00,1.508,55 (Fair)
20/06/2017,04:00:00,1.510,55 (Fair)
20/06/2017,04:15:00,1.535,55 (Fair)
20/06/2017,04:30:00,1.492,55 (Fair)
20/06/2017,04:45:00,1.415,55 (Fair)
20/06/2017,05:00:00,1.449,55 (Fair)
20/06/2017,05:15:00,1.432,55 (Fair)
20/06/2017,05:30:00,1.354,55 (Fair)
20/06/2017,05:45:00,1.391,55 (Fair)
20/06/2017,06:00:00,1.315,55 (Fair)
20/06/2017,06:15:00,1.235,55 (Fair)
20/06/2017,06:30:00,1.241,55 (Fair)
20/06/2017,06:45:00,1.122,55 (Fair)
20/06/2017,07:00:00,0.989,55 (Fair)
20/06/2017,07:15:00,0.894,55 (Fair)
20/06/2017,07:30:00,0.823,55 (Fair)
20/06/2017,07:45:00,0.781,55 (Fair)
20/06/2017,08:00:00,0.715,55 (Fair)
20/06/2017,08:15:00,0.644,55 (Fair)
20/06/2017,08:30:00,0.536,55 (Fair)
20/06/2017,08:45:00,0.497,55 (Fair)
20/06/2017,09:00:00,0.462,55 (Fair)
20/06/2017,09:15:00,0.423,55 (Fair)
20/06/2017,09:30:00,0.406,55 (Fair)
20/06/2017,09:45:00,0.342,55 (Fair)
20/06/2017,10:00:00,0.292,55 (Fair)
20/06/2017,10:15:00,0.339,55 (Fair)
20/06/2017,10:30:00,0.324,55 (Fair)
20/06/2017,10:45:00,0.332,55 (Fair)
20/06/2017,11:00:00,0.385,55 (Fair)
20/06/2017,11:15:00,0.372,55 (Fair)
20/06/2017,11:30:00,0.399,55 (Fair)
20/06/2017,11:45:00,0.498,55 (Fair)
20/06/2017,12:00:00,0.501,55 (Fair)
20/06/2017,12:15:00,0.569,55 (Fair)
20/06/2017,12:30:00,0.716,55 (Fair)
20/06/2017,12:45:00,0.707,55 (Fair)
20/06/2017,13:00:00,0.799,55 (Fair)
20/06/2017,13:15:00,0.867,55 (Fair)
20/06/2017,13:30:00,1.012,55 (Fair)
20/06/2017,13:45:00,1.097,55 (Fair)
20/06/2017,14:00:00,1.195,55 (Fair)
20/06/2017,14:15:00,1.204,55 (Fair)
20/06/2017,14:30:00,1.347,55 (Fair)
20/06/2017,14:45:00,1.391,55 (Fair)
20/06/2017,15:00:00,1.500,55 (Fair)
20/06/2017,15:15:00,1.454,55 (Fair)
20/06/2017,15:30:00,1.555,55 (Fair)
20/06/2017,15:45:00,1.555,55 (Fair)
20/06/2017,16:00:00,1.680,55 (Fair)
20/06/2017,16:15:00,1.631,55 (Fair)
20/06/2017,16:30:00,1.700,55 (Fair)
20/06/2017,16:45:00,1.757,55 (Fair)
20/06/2017,17:00:00,1.728,55 (Fair)
20/06/2017,17:15:00,1.746,55 (Fair)
20/06/2017,17:30:00,1.777,55 (Fair)
20/06/2017,17:45:00,1.749,55 (Fair)
20/06/2017,18:00:00,1.655,55 (Fair)
20/06/2017,18:15:00,1.660,55 (Fair)
20/06/2017,18:30:00,1.548,55 (Fair)
20/06/2017,18:45:00,1.510,55 (Fair)
20/06/2017,19:00:00,1.410,55 (Fair)
20/06/2017,19:15:00,1.301,55 (Fair)
20/06/2017,19:30:00,1.273,55 (Fair)
20/06/2017,19:45:00,1.175,55 (Fair)
20/06/2017,20:00:00,1.098,55 (Fair)
20/06/2017,20:15:00,1.034,55 (Fair)
20/06/2017,20:30:00,0.974,55 (Fair)
20/06/2017,20:45:00,0.916,55 (Fair)
20/06/2017,21:00:00,0.814,55 (Fair)
20/06/2017,21:15:00,0.765,55 (Fair)
20/06/2017,21:30:00,0.720,55 (Fair)
20/06/2017,21:45:00,0.667,55 (Fair)
20/06/2017,22:00:00,0.603,55 (Fair)
20/06/2017,22:15:00,0.566,55 (Fair)
20/06/2017,22:30:00,0.519,55 (Fair)
20/06/2017,22:45:00,0.517,55 (Fair)
20/06/2017,23:00:00,0.528,55 (Fair)
20/06/2017,23:15:00,0.519,55 (Fair)
20/06/2017,23:30:00,0.487,55 (Fair)
20/06/2017,23:45:00,0.493,55 (Fair)
21/06/2017,00:00:00,0.577,55 (Fair)
21/06/2017,00:15:00,0.596,55 (Fair)
21/06/2017,00:30:00,0.606,55 (Fair)
21/06/2017,00:45:00,0.671,55 (Fair)
21/06/2017,01:00:00,0.707,55 (Fair)
21/06/2017,01:15:00,0.780,55 (Fair)
21/06/2017,01:30:00,0.817,55 (Fair)
21/06/2017,01:45:00,0.950,55 (Fair)
21/06/2017,02:00:00,0.949,55 (Fair)
21/06/2017,02:15:00,1.082,55 (Fair)
21/06/2017,02:30:00,1.155,55 (Fair)
21/06/2017,02:45:00,1.145,55 (Fair)
21/06/2017,03:00:00,1.274,55 (Fair)
21/06/2017,03:15:00,1.267,55 (Fair)
21/06/2017,03:30:00,1.305,55 (Fair)
21/06/2017,03:45:00,1.403,55 (Fair)
21/06/2017,04:00:00,1.390,55 (Fair)
21/06/2017,04:15:00,1.466,55 (Fair)
21/06/2017,04:30:00,1.490,55 (Fair)
21/06/2017,04:45:00,1.532,55 (Fair)
21/06/2017,05:00:00,1.546,55 (Fair)
21/06/2017,05:15:00,1.550,55 (Fair)
21/06/2017,05:30:00,1.444,55 (Fair)
21/06/2017,05:45:00,1.494,55 (Fair)
21/06/2017,06:00:00,1.439,55 (Fair)
21/06/2017,06:15:00,1.377,55 (Fair)
21/06/2017,06:30:00,1.383,55 (Fair)
21/06/2017,06:45:00,1.283,55 (Fair)
21/06/2017,07:00:00,1.266,55 (Fair)
21/06/2017,07:15:00,1.186,55 (Fair)
21/06/2017,07:30:00,1.092,55 (Fair)
21/06/2017,07:45:00,1.009,55 (Fair)
21/06/2017,08:00:00,0.960,55 (Fair)
21/06/2017,08:15:00,0.886,55 (Fair)
21/06/2017,08:30:00,0.858,55 (Fair)
21/06/2017,08:45:00,0.709,55 (Fair)
21/06/2017,09:00:00,0.586,55 (Fair)
21/06/2017,09:15:00,0.518,55 (Fair)
21/06/2017,09:30:00,0.528,55 (Fair)
21/06/2017,09:45:00,0.443,55 (Fair)
21/06/2017,10:00:00,0.415,55 (Fair)
21/06/2017,10:15:00,0.348,55 (Fair)
21/06/2017,10:30:00,0.309,55 (Fair)
21/06/2017,10:45:00,0.334,55 (Fair)
21/06/2017,11:00:00,0.277,55 (Fair)
21/06/2017,11:15:00,0.223,55 (Fair)
21/06/2017,11:30:00,0.251,55 (Fair)
21/06/2017,11:45:00,0.236,55 (Fair)
21/06/2017,12:00:00,0.260,55 (Fair)
21/06/2017,12:15:00,0.389,55 (Fair)
21/06/2017,12:30:00,0.436,55 (Fair)
21/06/2017,12:45:00,0.490,55 (Fair)
21/06/2017,13:00:00,0.492,55 (Fair)
21/06/2017,13:15:00,0.588,55 (Fair)
21/06/2017,13:30:00,0.671,55 (Fair)
21/06/2017,13:45:00,0.781,55 (Fair)
21/06/2017,14:00:00,0.863,55 (Fair)
21/06/2017,14:15:00,0.935,55 (Fair)
21/06/2017,14:30:00,1.027,55 (Fair)
21/06/2017,14:45:00,1.111,55 (Fair)
21/06/2017,15:00:00,1.237,55 (Fair)
21/06/2017,15:15:00,1.342,55 (Fair)
21/06/2017,15:30:00,1.456,55 (Fair)
21/06/2017,15:45:00,1.510,55 (Fair)
21/06/2017,16:00:00,1.612,55 (Fair)
21/06/2017,16:15:00,1.653,55 (Fair)
21/06/2017,16:30:00,1.712,55 (Fair)
21/06/2017,16:45:00,1.750,55 (Fair)
21/06/2017,17:00:00,1.849,55 (Fair)
21/06/2017,17:15:00,1.841,55 (Fair)
21/06/2017,17:30:00,1.879,55 (Fair)
21/06/2017,17:45:00,1.896,55 (Fair)
21/06/2017,18:00:00,1.835,55 (Fair)
21/06/2017,18:15:00,1.868,55 (Fair)
21/06/2017,18:30:00,1.826,55 (Fair)
21/06/2017,18:45:00,1.751,55 (Fair)
21/06/2017,19:00:00,1.730,55 (Fair)
21/06/2017,19:15:00,1.611,55 (Fair)
21/06/2017,19:30:00,1.645,55 (Fair)
21/06/2017,19:45:00,1.561,55 (Fair)
21/06/2017,20:00:00,1.500,55 (Fair)
21/06/2017,20:15:00,1.376,55 (Fair)
21/06/2017,20:30:00,1.329,55 (Fair)
21/06/2017,20:45:00,1.193,55 (Fair)
21/06/2017,21:00:00,1.116,55 (Fair)
21/06/2017,21:15:00,1.013,55 (Fair)
21/06/2017,21:30:00,0.881,55 (Fair)
21/06/2017,21:45:00,0.795,55 (Fair)
21/06/2017,22:00:00,0.744,55 (Fair)
21/06/2017,22:15:00,0.714,55 (Fair)
21/06/2017,22:30:00,0.626,55 (Fair)
21/06/2017,22:45:00,0.573,55 (Fair)
21/06/2017,23:00:00,0.491,55 (Fair)
21/06/2017,23:15:00,0.469,55 (Fair)
21/06/2017,23:30:00,0.403,55 (Fair)
21/06/2017,23:45:00,0.391,55 (Fair)
